,H raw,H det,H
2024-01-01 00:00:00,24408.4,-15.568740728827834,-17.95425521700909
2024-01-01 00:01:00,24408.4,-15.568740728827834,-17.83143694708371
2024-01-01 00:02:00,24408.4,-15.568740728827834,-17.71077506251175
2024-01-01 00:03:00,24408.4,-15.568740728827834,-17.592254423732822
2024-01-01 00:04:00,24408.4,-15.568740728827834,-17.47585989118653
2024-01-01 00:05:00,24408.3,-15.668740728830016,-17.46157632531466
2024-01-01 00:06:00,24408.3,-15.668740728830016,-17.349388586552454
2024-01-01 00:07:00,24408.2,-15.768740728828561,-17.339281535340245
2024-01-01 00:08:00,24408.2,-15.768740728828561,-17.23124003212055
2024-01-01 00:09:00,24408.1,-15.868740728830744,-17.225248937333696
2024-01-01 00:10:00,24408.0,-15.968740728829289,-17.221293111413473
2024-01-01 00:11:00,24408.0,-15.968740728829289,-17.11935741480458
2024-01-01 00:12:00,24407.9,-16.068740728827834,-17.11942670794371
2024-01-01 00:13:00,24407.9,-16.068740728827834,-17.02148585127338
2024-01-01 00:14:00,24407.9,-16.068740728827834,-16.925519705231736
2024-01-01 00:15:00,24407.7,-16.26874072882856,-17.031513130259114
2024-01-01 00:16:00,24407.5,-16.46874072882929,-17.139450986794394
2024-01-01 00:17:00,24407.4,-16.568740728827834,-17.149318135275
2024-01-01 00:18:00,24407.2,-16.76874072882856,-17.261099436144892
2024-01-01 00:19:00,24407.1,-16.868740728830744,-17.27477974984296
2024-01-01 00:20:00,24407.0,-16.96874072882929,-17.29034393680371
2024-01-01 00:21:00,24407.0,-16.96874072882929,-17.207776857471842
2024-01-01 00:22:00,24407.0,-16.96874072882929,-17.127063372285505
2024-01-01 00:23:00,24406.8,-17.168740728830016,-17.248188341685037
2024-01-01 00:24:00,24406.8,-17.168740728830016,-17.17113662610858
2024-01-01 00:25:00,24406.8,-17.168740728830016,-17.095893085996472
2024-01-01 00:26:00,24406.8,-17.168740728830016,-17.02244258178832
2024-01-01 00:27:00,24406.7,-17.26874072882856,-17.050769973922268
2024-01-01 00:28:00,24406.8,-17.168740728830016,-16.880860122842293
2024-01-01 00:29:00,24406.8,-17.168740728830016,-16.81269788898363
2024-01-01 00:30:00,24406.7,-17.26874072882856,-16.846268132785887
2024-01-01 00:31:00,24406.6,-17.368740728830744,-16.881555714693764
2024-01-01 00:32:00,24406.5,-17.46874072882929,-16.91854549513959
2024-01-01 00:33:00,24406.6,-17.368740728830744,-16.757222334569516
2024-01-01 00:34:00,24406.5,-17.46874072882929,-16.797571093417325
2024-01-01 00:35:00,24406.5,-17.46874072882929,-16.739576632126994
2024-01-01 00:36:00,24406.6,-17.368740728830744,-16.583223811138126
2024-01-01 00:37:00,24406.6,-17.368740728830744,-16.528497490887414
2024-01-01 00:38:00,24406.5,-17.46874072882929,-16.575382531814466
2024-01-01 00:39:00,24406.5,-17.46874072882929,-16.52386379436179
2024-01-01 00:40:00,24406.6,-17.368740728830744,-16.373926138969004
